x,B,f,A0,Atheta,A0`, energy
21.079444,-0.000343,0.999526,-0.000425,-13.958060,0.000497,0.000005
21.080437,-0.000343,0.999526,-0.000424,-13.958067,0.000497,0.000005
21.081431,-0.000342,0.999527,-0.000424,-13.958074,0.000497,0.000005
21.082425,-0.000342,0.999528,-0.000423,-13.958082,0.000497,0.000005
21.083419,-0.000341,0.999528,-0.000423,-13.958089,0.000497,0.000005
21.084413,-0.000341,0.999529,-0.000422,-13.958096,0.000496,0.000005
21.085406,-0.000341,0.999529,-0.000422,-13.958103,0.000496,0.000005
21.086400,-0.000340,0.999530,-0.000421,-13.958110,0.000496,0.000005
21.087394,-0.000340,0.999530,-0.000421,-13.958117,0.000496,0.000005
21.088388,-0.000339,0.999531,-0.000420,-13.958124,0.000496,0.000005
21.089381,-0.000339,0.999531,-0.000420,-13.958131,0.000496,0.000005
21.090375,-0.000339,0.999532,-0.000419,-13.958139,0.000496,0.000005
21.091369,-0.000338,0.999532,-0.000419,-13.958146,0.000496,0.000005
21.092363,-0.000338,0.999533,-0.000418,-13.958153,0.000496,0.000005
21.093356,-0.000337,0.999534,-0.000418,-13.958160,0.000495,0.000005
21.094350,-0.000337,0.999534,-0.000417,-13.958167,0.000495,0.000005
21.095344,-0.000337,0.999535,-0.000417,-13.958174,0.000495,0.000005
21.096338,-0.000336,0.999535,-0.000416,-13.958181,0.000495,0.000005
21.097331,-0.000336,0.999536,-0.000416,-13.958188,0.000495,0.000005
21.098325,-0.000335,0.999536,-0.000415,-13.958195,0.000495,0.000005
21.099319,-0.000335,0.999537,-0.000415,-13.958202,0.000495,0.000005
21.100313,-0.000335,0.999537,-0.000414,-13.958209,0.000495,0.000005
21.101306,-0.000334,0.999538,-0.000414,-13.958216,0.000495,0.000005
21.102300,-0.000334,0.999539,-0.000413,-13.958223,0.000494,0.000005
21.103294,-0.000333,0.999539,-0.000413,-13.958230,0.000494,0.000005
21.104288,-0.000333,0.999540,-0.000412,-13.958237,0.000494,0.000005
21.105282,-0.000333,0.999540,-0.000412,-13.958244,0.000494,0.000005
21.106275,-0.000332,0.999541,-0.000411,-13.958251,0.000494,0.000005
21.107269,-0.000332,0.999541,-0.000411,-13.958258,0.000494,0.000005
21.108263,-0.000332,0.999542,-0.000410,-13.958265,0.000494,0.000005
21.109257,-0.000331,0.999542,-0.000410,-13.958272,0.000494,0.000005
21.110250,-0.000331,0.999543,-0.000409,-13.958279,0.000494,0.000005
21.111244,-0.000330,0.999543,-0.000409,-13.958286,0.000494,0.000005
21.112238,-0.000330,0.999544,-0.000408,-13.958293,0.000493,0.000005
21.113232,-0.000330,0.999545,-0.000408,-13.958300,0.000493,0.000005
21.114225,-0.000329,0.999545,-0.000407,-13.958307,0.000493,0.000005
21.115219,-0.000329,0.999546,-0.000407,-13.958314,0.000493,0.000005
21.116213,-0.000328,0.999546,-0.000406,-13.958320,0.000493,0.000005
21.117207,-0.000328,0.999547,-0.000406,-13.958327,0.000493,0.000005
21.118200,-0.000328,0.999547,-0.000405,-13.958334,0.000493,0.000005
21.119194,-0.000327,0.999548,-0.000405,-13.958341,0.000493,0.000005
21.120188,-0.000327,0.999548,-0.000404,-13.958348,0.000493,0.000005
21.121182,-0.000326,0.999549,-0.000404,-13.958355,0.000492,0.000005
21.122176,-0.000326,0.999549,-0.000403,-13.958362,0.000492,0.000005
21.123169,-0.000326,0.999550,-0.000403,-13.958368,0.000492,0.000005
21.124163,-0.000325,0.999551,-0.000402,-13.958375,0.000492,0.000005
21.125157,-0.000325,0.999551,-0.000402,-13.958382,0.000492,0.000005
21.126151,-0.000324,0.999552,-0.000401,-13.958389,0.000492,0.000005
21.127144,-0.000324,0.999552,-0.000401,-13.958396,0.000492,0.000005
21.128138,-0.000324,0.999553,-0.000400,-13.958403,0.000492,0.000005
21.129132,-0.000323,0.999553,-0.000400,-13.958409,0.000492,0.000005
21.130126,-0.000323,0.999554,-0.000399,-13.958416,0.000492,0.000005
21.131119,-0.000322,0.999554,-0.000399,-13.958423,0.000491,0.000005
21.132113,-0.000322,0.999555,-0.000398,-13.958430,0.000491,0.000005
21.133107,-0.000322,0.999555,-0.000398,-13.958436,0.000491,0.000005
21.134101,-0.000321,0.999556,-0.000398,-13.958443,0.000491,0.000005
21.135094,-0.000321,0.999557,-0.000397,-13.958450,0.000491,0.000005
21.136088,-0.000320,0.999557,-0.000397,-13.958457,0.000491,0.000005
21.137082,-0.000320,0.999558,-0.000396,-13.958463,0.000491,0.000005
21.138076,-0.000320,0.999558,-0.000396,-13.958470,0.000491,0.000005
21.139070,-0.000319,0.999559,-0.000395,-13.958477,0.000491,0.000005
21.140063,-0.000319,0.999559,-0.000395,-13.958483,0.000491,0.000005
21.141057,-0.000318,0.999560,-0.000394,-13.958490,0.000490,0.000005
21.142051,-0.000318,0.999560,-0.000394,-13.958497,0.000490,0.000005
21.143045,-0.000318,0.999561,-0.000393,-13.958504,0.000490,0.000005
21.144038,-0.000317,0.999561,-0.000393,-13.958510,0.000490,0.000005
21.145032,-0.000317,0.999562,-0.000392,-13.958517,0.000490,0.000005
21.146026,-0.000317,0.999563,-0.000392,-13.958524,0.000490,0.000005
21.147020,-0.000316,0.999563,-0.000391,-13.958530,0.000490,0.000005
21.148013,-0.000316,0.999564,-0.000391,-13.958537,0.000490,0.000005
21.149007,-0.000315,0.999564,-0.000390,-13.958543,0.000490,0.000005
21.150001,-0.000315,0.999565,-0.000390,-13.958550,0.000490,0.000005
21.150995,-0.000315,0.999565,-0.000389,-13.958557,0.000489,0.000005
21.151988,-0.000314,0.999566,-0.000389,-13.958563,0.000489,0.000005
21.152982,-0.000314,0.999566,-0.000388,-13.958570,0.000489,0.000005
21.153976,-0.000313,0.999567,-0.000388,-13.958577,0.000489,0.000005
21.154970,-0.000313,0.999567,-0.000387,-13.958583,0.000489,0.000005
21.155963,-0.000313,0.999568,-0.000387,-13.958590,0.000489,0.000005
21.156957,-0.000312,0.999569,-0.000386,-13.958596,0.000489,0.000005
21.157951,-0.000312,0.999569,-0.000386,-13.958603,0.000489,0.000005
21.158945,-0.000311,0.999570,-0.000385,-13.958609,0.000489,0.000005
21.159939,-0.000311,0.999570,-0.000385,-13.958616,0.000489,0.000005
21.160932,-0.000311,0.999571,-0.000384,-13.958622,0.000488,0.000005
21.161926,-0.000310,0.999571,-0.000384,-13.958629,0.000488,0.000005
21.162920,-0.000310,0.999572,-0.000383,-13.958635,0.000488,0.000005
21.163914,-0.000309,0.999572,-0.000383,-13.958642,0.000488,0.000005
21.164907,-0.000309,0.999573,-0.000382,-13.958648,0.000488,0.000005
21.165901,-0.000309,0.999573,-0.000382,-13.958655,0.000488,0.000005
21.166895,-0.000308,0.999574,-0.000381,-13.958661,0.000488,0.000005
21.167889,-0.000308,0.999574,-0.000381,-13.958668,0.000488,0.000005
21.168882,-0.000307,0.999575,-0.000380,-13.958674,0.000488,0.000005
21.169876,-0.000307,0.999576,-0.000380,-13.958681,0.000488,0.000005
21.170870,-0.000307,0.999576,-0.000380,-13.958687,0.000487,0.000005
21.171864,-0.000306,0.999577,-0.000379,-13.958694,0.000487,0.000005
21.172857,-0.000306,0.999577,-0.000379,-13.958700,0.000487,0.000005
21.173851,-0.000306,0.999578,-0.000378,-13.958707,0.000487,0.000005
21.174845,-0.000305,0.999578,-0.000378,-13.958713,0.000487,0.000005
21.175839,-0.000305,0.999579,-0.000377,-13.958720,0.000487,0.000005
21.176833,-0.000304,0.999579,-0.000377,-13.958726,0.000487,0.000005
21.177826,-0.000304,0.999580,-0.000376,-13.958732,0.000487,0.000005
21.178820,-0.000304,0.999580,-0.000376,-13.958739,0.000487,0.000005
21.179814,-0.000303,0.999581,-0.000375,-13.958745,0.000487,0.000005
21.180808,-0.000303,0.999581,-0.000375,-13.958751,0.000486,0.000005
21.181801,-0.000302,0.999582,-0.000374,-13.958758,0.000486,0.000005
21.182795,-0.000302,0.999583,-0.000374,-13.958764,0.000486,0.000005
21.183789,-0.000302,0.999583,-0.000373,-13.958771,0.000486,0.000005
21.184783,-0.000301,0.999584,-0.000373,-13.958777,0.000486,0.000005
21.185776,-0.000301,0.999584,-0.000372,-13.958783,0.000486,0.000005
21.186770,-0.000300,0.999585,-0.000372,-13.958790,0.000486,0.000005
21.187764,-0.000300,0.999585,-0.000371,-13.958796,0.000486,0.000005
21.188758,-0.000300,0.999586,-0.000371,-13.958802,0.000486,0.000005
21.189751,-0.000299,0.999586,-0.000370,-13.958809,0.000486,0.000005
21.190745,-0.000299,0.999587,-0.000370,-13.958815,0.000485,0.000005
21.191739,-0.000299,0.999587,-0.000369,-13.958821,0.000485,0.000005
21.192733,-0.000298,0.999588,-0.000369,-13.958827,0.000485,0.000005
21.193727,-0.000298,0.999588,-0.000368,-13.958834,0.000485,0.000005
21.194720,-0.000297,0.999589,-0.000368,-13.958840,0.000485,0.000005
21.195714,-0.000297,0.999590,-0.000367,-13.958846,0.000485,0.000005
21.196708,-0.000297,0.999590,-0.000367,-13.958852,0.000485,0.000005
21.197702,-0.000296,0.999591,-0.000366,-13.958859,0.000485,0.000005
21.198695,-0.000296,0.999591,-0.000366,-13.958865,0.000485,0.000005
21.199689,-0.000295,0.999592,-0.000366,-13.958871,0.000485,0.000005
21.200683,-0.000295,0.999592,-0.000365,-13.958877,0.000485,0.000005
21.201677,-0.000295,0.999593,-0.000365,-13.958884,0.000484,0.000005
21.202670,-0.000294,0.999593,-0.000364,-13.958890,0.000484,0.000005
21.203664,-0.000294,0.999594,-0.000364,-13.958896,0.000484,0.000005
21.204658,-0.000293,0.999594,-0.000363,-13.958902,0.000484,0.000005
21.205652,-0.000293,0.999595,-0.000363,-13.958908,0.000484,0.000005
21.206645,-0.000293,0.999595,-0.000362,-13.958915,0.000484,0.000005
21.207639,-0.000292,0.999596,-0.000362,-13.958921,0.000484,0.000004
21.208633,-0.000292,0.999597,-0.000361,-13.958927,0.000484,0.000004
21.209627,-0.000292,0.999597,-0.000361,-13.958933,0.000484,0.000004
21.210620,-0.000291,0.999598,-0.000360,-13.958939,0.000484,0.000004
21.211614,-0.000291,0.999598,-0.000360,-13.958945,0.000483,0.000004
21.212608,-0.000290,0.999599,-0.000359,-13.958951,0.000483,0.000004
21.213602,-0.000290,0.999599,-0.000359,-13.958958,0.000483,0.000004
21.214596,-0.000290,0.999600,-0.000358,-13.958964,0.000483,0.000004
21.215589,-0.000289,0.999600,-0.000358,-13.958970,0.000483,0.000004
21.216583,-0.000289,0.999601,-0.000357,-13.958976,0.000483,0.000004
21.217577,-0.000288,0.999601,-0.000357,-13.958982,0.000483,0.000004
21.218571,-0.000288,0.999602,-0.000356,-13.958988,0.000483,0.000004
21.219564,-0.000288,0.999602,-0.000356,-13.958994,0.000483,0.000004
21.220558,-0.000287,0.999603,-0.000355,-13.959000,0.000483,0.000004
21.221552,-0.000287,0.999604,-0.000355,-13.959006,0.000483,0.000004
21.222546,-0.000286,0.999604,-0.000354,-13.959012,0.000482,0.000004
21.223539,-0.000286,0.999605,-0.000354,-13.959018,0.000482,0.000004
21.224533,-0.000286,0.999605,-0.000354,-13.959024,0.000482,0.000004
21.225527,-0.000285,0.999606,-0.000353,-13.959030,0.000482,0.000004
21.226521,-0.000285,0.999606,-0.000353,-13.959036,0.000482,0.000004
21.227514,-0.000285,0.999607,-0.000352,-13.959042,0.000482,0.000004
21.228508,-0.000284,0.999607,-0.000352,-13.959048,0.000482,0.000004
21.229502,-0.000284,0.999608,-0.000351,-13.959054,0.000482,0.000004
21.230496,-0.000283,0.999608,-0.000351,-13.959060,0.000482,0.000004
21.231490,-0.000283,0.999609,-0.000350,-13.959066,0.000482,0.000004
21.232483,-0.000283,0.999609,-0.000350,-13.959072,0.000482,0.000004
21.233477,-0.000282,0.999610,-0.000349,-13.959078,0.000481,0.000004
21.234471,-0.000282,0.999610,-0.000349,-13.959084,0.000481,0.000004
21.235465,-0.000281,0.999611,-0.000348,-13.959090,0.000481,0.000004
21.236458,-0.000281,0.999612,-0.000348,-13.959096,0.000481,0.000004
21.237452,-0.000281,0.999612,-0.000347,-13.959102,0.000481,0.000004
21.238446,-0.000280,0.999613,-0.000347,-13.959108,0.000481,0.000004
21.239440,-0.000280,0.999613,-0.000346,-13.959114,0.000481,0.000004
21.240433,-0.000280,0.999614,-0.000346,-13.959120,0.000481,0.000004
21.241427,-0.000279,0.999614,-0.000345,-13.959126,0.000481,0.000004
21.242421,-0.000279,0.999615,-0.000345,-13.959131,0.000481,0.000004
21.243415,-0.000278,0.999615,-0.000344,-13.959137,0.000481,0.000004
21.244408,-0.000278,0.999616,-0.000344,-13.959143,0.000480,0.000004
21.245402,-0.000278,0.999616,-0.000343,-13.959149,0.000480,0.000004
21.246396,-0.000277,0.999617,-0.000343,-13.959155,0.000480,0.000004
21.247390,-0.000277,0.999617,-0.000343,-13.959161,0.000480,0.000004
21.248383,-0.000276,0.999618,-0.000342,-13.959167,0.000480,0.000004
21.249377,-0.000276,0.999618,-0.000342,-13.959172,0.000480,0.000004
21.250371,-0.000276,0.999619,-0.000341,-13.959178,0.000480,0.000004
21.251365,-0.000275,0.999620,-0.000341,-13.959184,0.000480,0.000004
21.252359,-0.000275,0.999620,-0.000340,-13.959190,0.000480,0.000004
21.253352,-0.000275,0.999621,-0.000340,-13.959196,0.000480,0.000004
21.254346,-0.000274,0.999621,-0.000339,-13.959202,0.000480,0.000004
21.255340,-0.000274,0.999622,-0.000339,-13.959207,0.000479,0.000004
21.256334,-0.000273,0.999622,-0.000338,-13.959213,0.000479,0.000004
21.257327,-0.000273,0.999623,-0.000338,-13.959219,0.000479,0.000004
21.258321,-0.000273,0.999623,-0.000337,-13.959225,0.000479,0.000004
21.259315,-0.000272,0.999624,-0.000337,-13.959230,0.000479,0.000004
21.260309,-0.000272,0.999624,-0.000336,-13.959236,0.000479,0.000004
21.261302,-0.000271,0.999625,-0.000336,-13.959242,0.000479,0.000004
21.262296,-0.000271,0.999625,-0.000335,-13.959248,0.000479,0.000004
21.263290,-0.000271,0.999626,-0.000335,-13.959253,0.000479,0.000004
21.264284,-0.000270,0.999626,-0.000334,-13.959259,0.000479,0.000004
21.265277,-0.000270,0.999627,-0.000334,-13.959265,0.000479,0.000004
21.266271,-0.000270,0.999628,-0.000333,-13.959270,0.000478,0.000004
21.267265,-0.000269,0.999628,-0.000333,-13.959276,0.000478,0.000004
21.267928,-0.000269,0.999628,-0.000333,-13.959280,0.000478,0.000004
21.268590,-0.000269,0.999629,-0.000332,-13.959284,0.000478,0.000004
21.269253,-0.000269,0.999629,-0.000332,-13.959287,0.000478,0.000004
21.270246,-0.000268,0.999630,-0.000332,-13.959293,0.000478,0.000004
21.271240,-0.000268,0.999630,-0.000331,-13.959299,0.000478,0.000004
21.272234,-0.000267,0.999631,-0.000331,-13.959304,0.000478,0.000004
21.273228,-0.000267,0.999631,-0.000330,-13.959310,0.000478,0.000004
21.274221,-0.000266,0.999632,-0.000330,-13.959316,0.000478,0.000004
21.275215,-0.000266,0.999632,-0.000329,-13.959321,0.000478,0.000004
21.276209,-0.000266,0.999633,-0.000329,-13.959327,0.000478,0.000004
21.277203,-0.000265,0.999633,-0.000328,-13.959333,0.000477,0.000004
21.278196,-0.000265,0.999634,-0.000328,-13.959338,0.000477,0.000004
21.279190,-0.000265,0.999634,-0.000327,-13.959344,0.000477,0.000004
21.280184,-0.000264,0.999635,-0.000327,-13.959349,0.000477,0.000004
21.281178,-0.000264,0.999635,-0.000326,-13.959355,0.000477,0.000004
21.282171,-0.000263,0.999636,-0.000326,-13.959361,0.000477,0.000004
21.283165,-0.000263,0.999637,-0.000325,-13.959366,0.000477,0.000004
21.284159,-0.000263,0.999637,-0.000325,-13.959372,0.000477,0.000004
21.285153,-0.000262,0.999638,-0.000324,-13.959377,0.000477,0.000004
21.286147,-0.000262,0.999638,-0.000324,-13.959383,0.000477,0.000004
21.287140,-0.000261,0.999639,-0.000323,-13.959388,0.000477,0.000004
21.288134,-0.000261,0.999639,-0.000323,-13.959394,0.000477,0.000004
21.289128,-0.000261,0.999640,-0.000323,-13.959399,0.000476,0.000004
21.290122,-0.000260,0.999640,-0.000322,-13.959405,0.000476,0.000004
21.291115,-0.000260,0.999641,-0.000322,-13.959410,0.000476,0.000004
21.292109,-0.000260,0.999641,-0.000321,-13.959416,0.000476,0.000004
21.293103,-0.000259,0.999642,-0.000321,-13.959421,0.000476,0.000004
21.294097,-0.000259,0.999642,-0.000320,-13.959427,0.000476,0.000004
21.295090,-0.000258,0.999643,-0.000320,-13.959432,0.000476,0.000004
21.296084,-0.000258,0.999643,-0.000319,-13.959438,0.000476,0.000004
21.297078,-0.000258,0.999644,-0.000319,-13.959443,0.000476,0.000004
21.298072,-0.000257,0.999644,-0.000318,-13.959449,0.000476,0.000004
21.299065,-0.000256,0.999645,-0.000318,-13.959454,0.000476,0.000004
21.299728,-0.000257,0.999645,-0.000317,-13.959458,0.000476,0.000004
21.300390,-0.000257,0.999646,-0.000317,-13.959461,0.000475,0.000004
21.301384,-0.000256,0.999646,-0.000317,-13.959467,0.000475,0.000004
21.302378,-0.000256,0.999647,-0.000316,-13.959472,0.000475,0.000004
21.303372,-0.000255,0.999647,-0.000316,-13.959478,0.000475,0.000004
21.304366,-0.000255,0.999648,-0.000315,-13.959483,0.000475,0.000004
21.305359,-0.000254,0.999648,-0.000315,-13.959488,0.000475,0.000004
21.306353,-0.000254,0.999649,-0.000314,-13.959494,0.000475,0.000004
21.307347,-0.000254,0.999649,-0.000314,-13.959499,0.000475,0.000004
21.308341,-0.000253,0.999650,-0.000313,-13.959505,0.000475,0.000004
21.309334,-0.000253,0.999650,-0.000313,-13.959510,0.000475,0.000004
21.310328,-0.000253,0.999651,-0.000312,-13.959515,0.000475,0.000004
21.311322,-0.000252,0.999651,-0.000312,-13.959521,0.000475,0.000004
21.312316,-0.000252,0.999652,-0.000312,-13.959526,0.000474,0.000004
21.313309,-0.000251,0.999653,-0.000311,-13.959531,0.000474,0.000004
21.314303,-0.000251,0.999653,-0.000311,-13.959537,0.000474,0.000004
21.315297,-0.000251,0.999654,-0.000310,-13.959542,0.000474,0.000004
21.316291,-0.000250,0.999654,-0.000310,-13.959547,0.000474,0.000004
21.317284,-0.000250,0.999655,-0.000309,-13.959552,0.000474,0.000004
21.318278,-0.000250,0.999655,-0.000309,-13.959558,0.000474,0.000004
21.319272,-0.000249,0.999656,-0.000308,-13.959563,0.000474,0.000004
21.320266,-0.000249,0.999656,-0.000308,-13.959568,0.000474,0.000004
21.321259,-0.000248,0.999657,-0.000307,-13.959574,0.000474,0.000004
21.322253,-0.000248,0.999657,-0.000307,-13.959579,0.000474,0.000004
21.323247,-0.000248,0.999658,-0.000306,-13.959584,0.000474,0.000004
21.324241,-0.000247,0.999658,-0.000306,-13.959589,0.000473,0.000004
21.325235,-0.000247,0.999659,-0.000305,-13.959595,0.000473,0.000004
21.326228,-0.000246,0.999659,-0.000305,-13.959600,0.000473,0.000004
21.327222,-0.000246,0.999660,-0.000304,-13.959605,0.000473,0.000004
21.328216,-0.000245,0.999660,-0.000304,-13.959610,0.000473,0.000004
21.328878,-0.000245,0.999661,-0.000304,-13.959614,0.000473,0.000004
21.329541,-0.000246,0.999661,-0.000303,-13.959617,0.000473,0.000004
21.330535,-0.000245,0.999662,-0.000303,-13.959622,0.000473,0.000004
21.331528,-0.000244,0.999662,-0.000302,-13.959628,0.000473,0.000004
21.332191,-0.000244,0.999663,-0.000302,-13.959631,0.000473,0.000004
21.332853,-0.000244,0.999663,-0.000302,-13.959634,0.000473,0.000004
21.333847,-0.000244,0.999663,-0.000301,-13.959640,0.000473,0.000004
21.334841,-0.000243,0.999664,-0.000301,-13.959645,0.000473,0.000004
21.335835,-0.000243,0.999664,-0.000300,-13.959650,0.000472,0.000004
21.336828,-0.000242,0.999665,-0.000300,-13.959655,0.000472,0.000004
21.337822,-0.000242,0.999665,-0.000299,-13.959660,0.000472,0.000004
21.338816,-0.000242,0.999666,-0.000299,-13.959665,0.000472,0.000004
21.339810,-0.000241,0.999667,-0.000299,-13.959670,0.000472,0.000004
21.340804,-0.000241,0.999667,-0.000298,-13.959676,0.000472,0.000004
21.341797,-0.000241,0.999668,-0.000298,-13.959681,0.000472,0.000004
21.342791,-0.000240,0.999668,-0.000297,-13.959686,0.000472,0.000004
21.343785,-0.000240,0.999669,-0.000297,-13.959691,0.000472,0.000004
21.344779,-0.000239,0.999669,-0.000296,-13.959696,0.000472,0.000004
21.345772,-0.000239,0.999670,-0.000296,-13.959701,0.000472,0.000004
21.346766,-0.000239,0.999670,-0.000295,-13.959706,0.000472,0.000004
21.347760,-0.000238,0.999671,-0.000295,-13.959711,0.000472,0.000004
21.348754,-0.000237,0.999671,-0.000294,-13.959716,0.000471,0.000004
21.349416,-0.000238,0.999672,-0.000294,-13.959720,0.000471,0.000004
21.350079,-0.000237,0.999672,-0.000294,-13.959723,0.000471,0.000004
21.350741,-0.000238,0.999672,-0.000293,-13.959726,0.000471,0.000004
21.351735,-0.000237,0.999673,-0.000293,-13.959731,0.000471,0.000004
21.352729,-0.000236,0.999673,-0.000292,-13.959736,0.000471,0.000004
21.353722,-0.000236,0.999674,-0.000292,-13.959741,0.000471,0.000004
21.354716,-0.000236,0.999674,-0.000291,-13.959746,0.000471,0.000004
21.355710,-0.000235,0.999675,-0.000291,-13.959751,0.000471,0.000004
21.356704,-0.000234,0.999675,-0.000291,-13.959756,0.000471,0.000004
21.357366,-0.000235,0.999676,-0.000290,-13.959760,0.000471,0.000004
21.358029,-0.000235,0.999676,-0.000290,-13.959763,0.000471,0.000004
21.359023,-0.000234,0.999677,-0.000289,-13.959768,0.000471,0.000004
21.360016,-0.000234,0.999677,-0.000289,-13.959773,0.000471,0.000004
21.361010,-0.000233,0.999678,-0.000289,-13.959778,0.000470,0.000004
21.362004,-0.000233,0.999678,-0.000288,-13.959783,0.000470,0.000004
21.362998,-0.000232,0.999679,-0.000288,-13.959788,0.000470,0.000004
21.363991,-0.000232,0.999679,-0.000287,-13.959793,0.000470,0.000004
21.364985,-0.000232,0.999680,-0.000287,-13.959798,0.000470,0.000004
21.365979,-0.000231,0.999680,-0.000286,-13.959803,0.000470,0.000004
21.366973,-0.000231,0.999681,-0.000286,-13.959807,0.000470,0.000004
21.367966,-0.000231,0.999681,-0.000285,-13.959812,0.000470,0.000004
21.368960,-0.000230,0.999682,-0.000285,-13.959817,0.000470,0.000004
21.369954,-0.000229,0.999682,-0.000284,-13.959822,0.000470,0.000004
21.370616,-0.000230,0.999683,-0.000284,-13.959825,0.000470,0.000004
21.371610,-0.000229,0.999683,-0.000284,-13.959830,0.000470,0.000004
21.372604,-0.000229,0.999684,-0.000283,-13.959835,0.000470,0.000004
21.373598,-0.000228,0.999684,-0.000283,-13.959840,0.000469,0.000004
21.374591,-0.000228,0.999685,-0.000282,-13.959845,0.000469,0.000004
21.375585,-0.000228,0.999685,-0.000282,-13.959850,0.000469,0.000004
21.376579,-0.000227,0.999686,-0.000281,-13.959854,0.000469,0.000004
21.377242,-0.000227,0.999686,-0.000281,-13.959858,0.000469,0.000004
21.377904,-0.000227,0.999687,-0.000281,-13.959861,0.000469,0.000004
21.378567,-0.000227,0.999687,-0.000280,-13.959864,0.000469,0.000004
21.379560,-0.000226,0.999687,-0.000280,-13.959869,0.000469,0.000004
21.380554,-0.000226,0.999688,-0.000279,-13.959874,0.000469,0.000004
21.381548,-0.000225,0.999688,-0.000279,-13.959879,0.000469,0.000004
21.382542,-0.000225,0.999689,-0.000278,-13.959883,0.000469,0.000004
21.383535,-0.000225,0.999689,-0.000278,-13.959888,0.000469,0.000004
21.384529,-0.000224,0.999690,-0.000277,-13.959893,0.000469,0.000004
21.385523,-0.000224,0.999691,-0.000277,-13.959898,0.000469,0.000004
21.386517,-0.000224,0.999691,-0.000277,-13.959902,0.000468,0.000004
21.387510,-0.000223,0.999692,-0.000276,-13.959907,0.000468,0.000004
21.388504,-0.000223,0.999692,-0.000276,-13.959912,0.000468,0.000004
21.389498,-0.000222,0.999693,-0.000275,-13.959917,0.000468,0.000004
21.390492,-0.000222,0.999693,-0.000275,-13.959921,0.000468,0.000004
21.391485,-0.000222,0.999694,-0.000274,-13.959926,0.000468,0.000004
21.392479,-0.000221,0.999694,-0.000274,-13.959931,0.000468,0.000004
21.393473,-0.000221,0.999695,-0.000273,-13.959935,0.000468,0.000004
21.394467,-0.000221,0.999695,-0.000273,-13.959940,0.000468,0.000004
21.395461,-0.000220,0.999696,-0.000272,-13.959945,0.000468,0.000004
21.396454,-0.000220,0.999696,-0.000272,-13.959949,0.000468,0.000004
21.397448,-0.000219,0.999697,-0.000271,-13.959954,0.000468,0.000004
21.398442,-0.000219,0.999697,-0.000271,-13.959959,0.000468,0.000004
21.399436,-0.000219,0.999698,-0.000270,-13.959963,0.000467,0.000004
21.400429,-0.000218,0.999698,-0.000270,-13.959968,0.000467,0.000004
21.401423,-0.000218,0.999699,-0.000270,-13.959973,0.000467,0.000004
21.402417,-0.000218,0.999699,-0.000269,-13.959977,0.000467,0.000004
21.403411,-0.000217,0.999700,-0.000269,-13.959982,0.000467,0.000004
21.404404,-0.000217,0.999700,-0.000268,-13.959987,0.000467,0.000004
21.405398,-0.000216,0.999701,-0.000268,-13.959991,0.000467,0.000004
21.406392,-0.000216,0.999701,-0.000267,-13.959996,0.000467,0.000004
21.407386,-0.000216,0.999702,-0.000267,-13.960000,0.000467,0.000004
21.408379,-0.000215,0.999702,-0.000266,-13.960005,0.000467,0.000004
21.409373,-0.000215,0.999703,-0.000266,-13.960010,0.000467,0.000004
21.410367,-0.000215,0.999703,-0.000265,-13.960014,0.000467,0.000004
21.411361,-0.000214,0.999704,-0.000265,-13.960019,0.000467,0.000004
21.412354,-0.000214,0.999705,-0.000264,-13.960023,0.000466,0.000004
21.413348,-0.000213,0.999705,-0.000264,-13.960028,0.000466,0.000004
21.414342,-0.000213,0.999706,-0.000264,-13.960032,0.000466,0.000004
21.415336,-0.000213,0.999706,-0.000263,-13.960037,0.000466,0.000004
21.416330,-0.000212,0.999707,-0.000263,-13.960041,0.000466,0.000004
21.416992,-0.000212,0.999707,-0.000262,-13.960044,0.000466,0.000004
21.417986,-0.000212,0.999707,-0.000262,-13.960049,0.000466,0.000004
21.418980,-0.000211,0.999708,-0.000261,-13.960053,0.000466,0.000004
21.419973,-0.000211,0.999708,-0.000261,-13.960058,0.000466,0.000004
21.420967,-0.000211,0.999709,-0.000260,-13.960062,0.000466,0.000004
21.421961,-0.000210,0.999710,-0.000260,-13.960067,0.000466,0.000004
21.422955,-0.000210,0.999710,-0.000260,-13.960071,0.000466,0.000004
21.423948,-0.000209,0.999711,-0.000259,-13.960076,0.000466,0.000004
21.424942,-0.000209,0.999711,-0.000259,-13.960080,0.000466,0.000004
21.425936,-0.000209,0.999712,-0.000258,-13.960085,0.000465,0.000004
21.426930,-0.000208,0.999712,-0.000258,-13.960089,0.000465,0.000004
21.427923,-0.000208,0.999713,-0.000257,-13.960094,0.000465,0.000004
21.428917,-0.000208,0.999713,-0.000257,-13.960098,0.000465,0.000004
21.429911,-0.000207,0.999714,-0.000256,-13.960102,0.000465,0.000004
21.430905,-0.000207,0.999714,-0.000256,-13.960107,0.000465,0.000004
21.431898,-0.000206,0.999715,-0.000255,-13.960111,0.000465,0.000004
21.432892,-0.000206,0.999715,-0.000255,-13.960116,0.000465,0.000004
21.433886,-0.000206,0.999716,-0.000254,-13.960120,0.000465,0.000004
21.434880,-0.000205,0.999716,-0.000254,-13.960124,0.000465,0.000004
21.435874,-0.000205,0.999717,-0.000254,-13.960129,0.000465,0.000004
21.436867,-0.000205,0.999717,-0.000253,-13.960133,0.000465,0.000004
